Date,Close,High,Low,Open,Volume
,INTC,INTC,INTC,INTC,INTC
2020-01-02,53.666465759277344,53.78113863654851,53.11956978022848,53.1372120201866,18056000
2020-01-03,53.01372528076172,53.54298247402007,52.75792117051298,52.75792117051298,15293900
2020-01-06,52.863765716552734,53.10193092379282,52.334511943739265,52.563854347981525,17755200
2020-01-07,51.981666564941406,52.74908543741538,51.94638208772324,52.731443198806296,21876100
2020-01-08,52.01695251464844,52.325683286764566,51.62001054698982,51.94638355821444,23133500
2020-01-09,52.308048248291016,52.493286737060295,51.89346734936646,52.087525276447536,18813300
2020-01-10,51.99049377441406,52.99608133599044,51.928747612507635,52.546212596485375,15200600
2020-01-13,52.56386184692383,52.73145811374483,52.11399641234436,52.19338146116965,16453300
2020-01-14,52.42272186279297,52.69617156303979,52.2110183263255,52.47564858813823,17051200
2020-01-15,51.99049377441406,52.61678156147184,51.82289752994139,52.30804738702624,18498800
2020-01-16,52.62559509277344,52.78437188125791,52.10516081161057,52.272757037271695,21365500
2020-01-17,52.57267379760742,52.925511889502815,52.255123552797684,52.9078696484167,21803400
2020-01-21,53.41065979003906,54.02812474583122,52.740271477836316,52.757913718277614,28358500
2020-01-22,55.3336181640625,55.439468237798536,53.78113807791906,53.84288423467451,29475100
2020-01-23,55.85405349731445,56.198068767029056,55.4041881518984,55.4482920696979,42778700
2020-01-24,60.39682388305664,61.12013885705264,58.62381756113223,58.72084819311684,84711000
2020-01-27,57.94460678100586,59.47062167580642,57.865215027325824,58.85316016863146,30764000
2020-01-28,59.37359619140625,59.61176474324871,58.165134747008175,58.6591039955314,30915400
2020-01-29,58.5091552734375,60.03517043777867,58.36801734411073,59.65587066499656,18055800
2020-01-30,58.63264465332031,58.659106331283986,57.27422243596403,57.90050682380156,18522400
2020-01-31,56.39213562011719,58.20042671294582,56.162789841017585,58.04164990123488,25268400
2020-02-03,56.82435989379883,57.37125930715375,56.718513170446265,56.85964437819211,16646600
2020-02-04,57.74173355102539,58.27098733208663,57.2654031291222,58.015179879777854,20970800
2020-02-05,59.400062561035156,59.629408328750955,58.33273221911132,58.82670823648587,23401400
2020-02-06,59.47097396850586,59.74577366251837,59.187314785921096,59.6571314360172,17408000
2020-02-07,58.52249526977539,59.65713890514116,58.51363578009392,59.26710494414139,18134600
2020-02-10,58.85047912597656,58.859345378648015,58.00836772235776,58.11473570253827,22299300
2020-02-11,59.754642486572266,60.02056917752426,59.010032873375636,59.24050808257562,17975600
2020-02-12,59.79896545410156,60.357417640650596,59.66599871550343,59.923065940001344,15586600
2020-02-13,59.781246185302734,59.96739693431042,59.16073692564045,59.382345926311984,11602700
